"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
7036458,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-02-04,35,0,NA,"AZ"
7131386,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-02-11,42,0,NA,"AZ"
7131397,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-02-18,49,0,NA,"AZ"
7131455,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-02-25,56,-1,"3 to 10","AZ"
7228603,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-03-11,71,0,NA,"AZ"
7524441,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-04-11,102,0,NA,"AZ"
7607839,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-04-17,108,0,NA,"AZ"
7646602,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-04-21,112,0,NA,"AZ"
7673015,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-04-25,116,0,NA,"AZ"
7911235,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-05-23,144,0,NA,"AZ"
8553060,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-08-30,243,0,NA,"AZ"
8565223,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-08-31,244,0,NA,"AZ"
8729073,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-09-21,265,1,NA,"AZ"
9478232,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-09-28,272,0,NA,"AZ"
8935400,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-09-29,273,0,NA,"AZ"
8951896,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-01,275,0,NA,"AZ"
8973375,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
8995064,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-06,280,0,NA,"AZ"
9077206,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-16,290,0,NA,"AZ"
9478162,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-18,292,0,NA,"AZ"
9108703,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-20,294,0,NA,"AZ"
9478178,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-25,299,0,NA,"AZ"
9165620,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-10-27,301,0,NA,"AZ"
9478191,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-02,307,0,NA,"AZ"
9225722,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-03,308,0,NA,"AZ"
9286127,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-10,315,0,NA,"AZ"
9324185,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9424613,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-19,324,0,NA,"AZ"
9478205,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-28,333,0,NA,"AZ"
